PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Joe Webb, QB",MIN,22,154,7.0,65,1,2,14.0,0,9
"Andy Dalton, QB",CIN,37,152,4.1,17,0,1,9.5,1,9
"Jason Snelling, FB",ATL,44,151,3.4,18,0,0,10.1,0,8
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Justin Forsett, RB",SEA,46,145,3.2,22,1,1,9.1,0,6
"Ronnie Brown, RB",PHI,42,136,3.2,15,0,1,8.5,1,11
"Joe McKnight, RB",NYJ,43,134,3.1,11,0,0,8.9,0,8
"Deji Karim, RB",JAX,63,130,2.1,14,0,0,10.8,0,9
"John Skelton, QB",ARI,28,128,4.6,14,0,0,16.0,2,11
"Jonathan Dwyer, RB",PIT,16,123,7.7,76,1,0,17.6,0,2
"Chad Henne, QB",MIA,15,112,7.5,20,1,1,28.0,1,7
"Marcel Reece, RB",OAK,17,112,6.6,26,2,0,9.3,0,7
"Tom Brady, QB",NE,43,109,2.5,13,0,3,6.8,2,20
"Tarvaris Jackson, QB",SEA,40,108,2.7,13,0,1,7.2,3,7
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Curtis Painter, QB",IND,17,107,6.3,24,1,0,11.9,2,7
"Kregg Lumpkin, RB",TB,31,105,3.4,19,0,0,6.6,0,5
"Mark Sanchez, QB",NYJ,37,103,2.8,25,1,6,6.4,6,12
"Alfonso Smith, RB",ARI,30,102,3.4,12,0,1,6.8,0,7
"Dion Lewis, RB",PHI,23,102,4.4,20,1,1,6.8,0,5
"Curtis Brinkley, RB",SD,30,101,3.4,12,0,1,10.1,0,4
"Matt Cassel, QB",KC,25,99,4.0,11,0,0,11.0,1,5
"Sammy Morris, RB",DAL,28,98,3.5,15,0,0,32.7,0,7
"Caleb Hanie, QB",CHI,13,98,7.5,24,1,0,16.3,0,5
"Blaine Gabbert, QB",JAX,48,98,2.0,12,0,0,6.5,8,8
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Jacob Hester, RB",SD,28,90,3.2,16,0,0,5.6,0,8
"Joe Flacco, QB",BAL,39,88,2.3,33,1,1,5.5,2,13
"Brad Smith, WR",BUF,20,87,4.4,18,0,1,5.8,0,7
"Boobie Dixon, RB",SF,29,87,3.0,9,0,2,5.4,0,6
"Drew Brees, QB",NO,21,86,4.1,20,1,1,5.4,1,5
"Nate Burleson, WR",DET,11,85,7.7,20,1,0,5.3,0,6
"Brian Leonard, RB",CIN,17,85,5.0,14,0,0,6.5,0,5
"Matt Ryan, QB",ATL,37,84,2.3,12,0,2,5.3,0,11
"Jamaal Charles, RB",KC,12,83,6.9,24,2,0,41.5,1,3
"Vince Young, QB",PHI,18,79,4.4,13,0,0,13.2,0,4
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"John Kuhn, RB",GB,30,78,2.6,12,0,4,4.9,0,9
"Matthew Stafford, QB",DET,22,78,3.5,22,2,0,4.9,2,6
"Chester Taylor, RB",ARI,20,77,3.9,34,1,1,6.4,0,4
"Jeremiah Johnson, RB",DEN,14,77,5.5,25,1,0,9.6,0,4
"Phillip Tanner, RB",DAL,22,76,3.5,17,0,1,8.4,0,5
"Tashard Choice, RB",BUF/DAL/WSH,28,75,2.7,14,0,0,12.5,2,4
"Taiwan Jones, RB",OAK,16,73,4.6,14,0,0,7.3,0,2
"Seneca Wallace, QB",CLE,7,70,10.0,27,2,0,11.7,0,4
"Ben Roethlisberger, QB",PIT,31,70,2.3,11,0,0,4.7,1,6
"Tashard Choice, RB",BUF/DAL/WSH,23,70,3.0,12,0,1,11.7,1,6
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Louis Murphy, WR",OAK,6,69,11.5,27,1,1,6.3,0,4
"Brandon Saine, RB",GB,18,69,3.8,10,0,0,8.6,0,1
"Josh McCown, QB",CHI,12,68,5.7,28,1,0,22.7,0,5
"Ted Ginn, WR",SF,8,68,8.5,24,1,0,4.9,0,4
"Josh Johnson, QB",TB,11,67,6.1,14,0,0,7.4,1,3
"Kevin Kolb, QB",ARI,17,65,3.8,17,0,0,7.2,1,6
"Matt Moore, QB",MIA,32,65,2.0,16,0,2,5.0,5,5
"Steve Slaton, RB",MIA/HOU,17,64,3.8,28,1,1,21.3,0,2
"Jerious Norwood, RB",STL,24,61,2.5,10,0,0,6.8,0,1
"Denarius Moore, WR",OAK,5,61,12.2,25,2,1,4.7,0,3
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Jason Campbell, QB",OAK,18,60,3.3,17,0,2,10.0,2,7
"Donovan McNabb, QB",MIN,14,59,4.2,23,1,1,9.8,1,5
"Kevin Faulk, RB",NE,17,57,3.4,9,0,0,8.1,0,1
"Mike Wallace, WR",PIT,5,57,11.4,21,1,0,3.6,0,4
"Shane Vereen, RB",NE,15,57,3.8,19,0,1,11.4,0,2
"T.J. Yates, QB",HOU,14,57,4.1,17,0,0,9.5,1,3
"Steve Smith Sr., WR",CAR,6,56,9.3,23,1,0,3.5,0,3
"Jake Locker, QB",TEN,8,56,7.0,17,0,1,11.2,0,4
"Julio Jones, WR",ATL,6,56,9.3,19,0,0,4.3,0,4
"Jay Cutler, QB",CHI,18,55,3.1,12,0,1,5.5,3,4
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Mossis Madu, RB",TB,15,55,3.7,15,0,0,6.1,0,3
"A.J. Green, WR",CIN,5,53,10.6,22,1,0,3.5,1,3
"Matt Hasselbeck, QB",TEN,20,52,2.6,21,1,0,3.3,0,4
"Lorenzo Booker, RB",MIN,13,52,4.0,25,1,0,3.5,2,3
"Vincent Jackson, WR",SD,3,51,17.0,41,1,0,3.2,0,1
"Le'Ron McClain, FB",KC,15,51,3.4,12,0,1,3.2,0,3
"Eddie Royal, WR",DEN,7,48,6.9,11,0,0,4.0,0,3
"Armando Allen, RB",CHI,15,48,3.2,13,0,0,24.0,0,3
"Tony Romo, QB",DAL,22,46,2.1,17,0,1,2.9,1,4
"Rock Cartwright, RB",OAK,4,45,11.3,35,1,0,3.0,0,1
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Aaron Hernandez, TE",NE,5,45,9.0,19,0,0,3.2,0,2
"Spencer Larsen, FB",DEN,14,44,3.1,6,0,0,2.8,0,3
"John Conner, RB",NYJ,13,44,3.4,13,0,1,2.8,0,7
"Jamie Harper, RB",TEN,17,44,2.6,12,0,1,3.4,1,4
"John Beck, QB",WSH,10,43,4.3,12,0,2,10.8,0,3
"DuJuan Harris, RB",JAX,9,42,4.7,24,1,0,8.4,0,2
"Jerome Harrison, RB",DET,14,41,2.9,9,0,0,10.3,0,3
"DeSean Jackson, WR",PHI,7,41,5.9,18,0,0,2.7,0,2
"Lex Hilliard, FB",MIA,16,41,2.6,4,0,1,2.6,0,9
"Antonio Brown, WR",PIT,7,41,5.9,10,0,0,2.6,0,2
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"John Clay, RB",PIT,10,41,4.1,10,0,1,20.5,0,1
"Montell Owens, RB",JAX,10,39,3.9,9,0,0,3.0,0,3
"Torrey Smith, WR",BAL,4,39,9.8,16,0,0,2.4,0,3
"Kyle Boller, QB",OAK,9,38,4.2,20,1,0,19.0,2,3
"Johnny White, RB",BUF,12,38,3.2,13,0,0,3.2,0,1
"Kellen Clemens, QB",STL,6,37,6.2,18,0,1,12.3,1,1
"Philip Rivers, QB",SD,26,36,1.4,15,0,1,2.3,2,6
"Vonta Leach, FB",BAL,12,35,2.9,6,0,0,2.2,0,9
"Darrel Young, FB",WSH,6,33,5.5,12,0,1,2.5,0,6
"Stefan Logan, WR",DET,9,32,3.6,16,0,0,2.0,0,2
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Kyle Williams, WR",SF,2,32,16.0,25,1,0,2.5,0,1
"Jacoby Ford, WR",OAK,4,31,7.8,30,1,0,3.9,0,1
"Wes Welker, WR",NE,4,30,7.5,19,0,0,1.9,0,2
"Pierre Garcon, WR",IND,4,28,7.0,18,0,0,1.8,0,1
"Stephen McGee, QB",DAL,4,28,7.0,12,0,0,28.0,0,1
"Jeremy Kerley, WR",NYJ,5,28,5.6,16,0,0,2.0,0,1
"Santonio Holmes, WR",NYJ,3,27,9.0,23,1,0,1.7,0,1
"Andre Roberts, WR",ARI,3,27,9.0,12,0,0,1.7,0,1
"Sam Bradford, QB",STL,18,26,1.4,17,0,0,2.6,4,3
"Joshua Cribbs, WR",CLE,7,25,3.6,15,0,0,1.6,0,0
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Steve Breaston, WR",KC,1,25,25.0,25,1,0,1.6,0,1
"Andrew Hawkins, WR",CIN,5,25,5.0,8,0,0,1.9,0,2
"Ahmard Hall, FB",TEN,6,24,4.0,12,0,0,2.0,1,3
"Josh Vaughan, RB",CAR,7,24,3.4,9,0,0,3.4,0,0
"Luke McCown, QB",JAX,7,23,3.3,9,0,0,5.8,1,3
"Brett Kern, P",TEN,1,21,21.0,21,1,0,1.3,0,1
"Bilal Powell, RB",NYJ,13,21,1.6,6,0,0,10.5,1,0
"Carson Palmer, QB",OAK,16,20,1.3,10,0,1,2.0,1,5
"Steve Slaton, RB",MIA/HOU,7,20,2.9,13,0,0,6.7,0,1
"Anthony Armstrong, WR",WSH,2,19,9.5,14,0,0,1.4,0,1
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Robert Meachem, WR",NO,4,18,4.5,8,0,0,1.1,0,1
"Kyle Orton, QB",DEN/KC,5,17,3.4,13,0,0,3.4,0,2
"Jacoby Jones, WR",HOU,4,17,4.3,15,0,0,1.1,0,1
"Brandon Gibson, WR",STL,2,16,8.0,11,0,0,1.1,0,2
"David Reed, WR",BAL,1,16,16.0,16,0,0,1.5,0,1
"Da'Rel Scott, RB",NYG,5,16,3.2,8,0,0,1.5,1,1
"Eli Manning, QB",NYG,35,15,0.4,12,0,1,0.9,2,2
"Tyler Palko, QB",KC,5,15,3.0,12,0,0,2.5,1,1
"Cedric Peerman, RB",CIN,3,15,5.0,11,0,0,1.0,0,0
"Greg Little, WR",CLE,3,15,5.0,13,0,0,0.9,0,2
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Titus Young, WR",DET,2,15,7.5,11,0,0,0.9,0,1
"Brock Bolen, RB",JAX,2,14,7.0,10,0,0,1.1,0,1
"Brit Miller, FB",STL,5,14,2.8,12,0,0,1.2,0,1
"Golden Tate, WR",SEA,5,14,2.8,14,0,0,0.9,0,1
"Charlie Whitehurst, QB",SEA,4,13,3.3,7,0,0,4.3,0,1
"Brandon Marshall, WR",MIA,1,13,13.0,13,0,0,0.8,0,1
"Ben Obomanu, WR",SEA,1,13,13.0,13,0,0,0.8,0,1
"Chad Hall, WR",PHI,3,13,4.3,7,0,0,1.9,0,0
"Allen Bradford, LB",TB,5,13,2.6,4,0,0,13.0,0,0
"Dwayne Bowe, WR",KC,1,12,12.0,12,0,0,0.8,0,0
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Thomas Clayton, RB",CLE,8,12,1.5,4,0,0,4.0,0,1
"Javier Arenas, DB",KC,3,12,4.0,7,0,1,0.8,0,2
"Richie Brockel, TE",CAR,3,12,4.0,7,0,1,1.1,0,3
"Manase Tonga, RB",OAK,1,12,12.0,12,0,0,1.1,0,1
"Rex Grossman, QB",WSH,20,11,0.6,6,0,1,0.8,2,2
"Calvin Johnson, WR",DET,1,11,11.0,11,0,0,0.7,0,0
"James Casey, TE",HOU,1,11,11.0,11,0,0,0.8,0,1
"Mike Thomas, WR",JAX,3,11,3.7,12,0,0,0.7,0,1
"Alex Green, RB",GB,3,11,3.7,8,0,0,2.8,0,0
"Eric Weddle, DB",SD,1,10,10.0,10,0,0,0.6,0,1
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Jerome Felton, RB",IND/CAR,3,10,3.3,4,0,0,1.1,0,3
"Devery Henderson, WR",NO,1,9,9.0,9,0,0,0.6,0,1
"Matt Schaub, QB",HOU,15,9,0.6,3,0,2,0.9,1,3
"Donnie Jones, P",STL,1,9,9.0,9,0,0,0.6,0,0
"Richard Bartel, QB",ARI,1,9,9.0,9,0,0,4.5,0,0
"Davone Bess, WR",MIA,2,9,4.5,5,0,0,0.6,0,0
"Brian Hartline, WR",MIA,1,9,9.0,9,0,0,0.6,0,1
"Andre Johnson, WR",HOU,1,8,8.0,8,0,0,1.1,0,0
"Tyler Thigpen, QB",BUF,1,8,8.0,8,0,0,2.7,0,0
"Julian Edelman, WR",NE,4,8,2.0,6,0,0,0.6,0,2
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Bruce Miller, RB",SF,4,8,2.0,3,0,0,0.5,1,2
"Greg Salas, WR",STL,1,8,8.0,8,0,0,1.3,0,1
"Owen Marecic, RB",CLE,4,8,2.0,3,0,0,0.6,0,1
"Anthony Allen, RB",BAL,3,8,2.7,3,0,0,1.6,0,0
"Jerheme Urban, WR",KC,1,7,7.0,7,0,0,1.2,0,0
"Greg Jones, RB",JAX,2,7,3.5,6,0,1,0.4,0,1
"Michael Robinson, FB",SEA,4,7,1.8,3,0,0,0.5,1,1
"Tashard Choice, RB",BUF/DAL/WSH,6,7,1.2,9,0,0,7.0,0,0
"Niles Paul, WR",WSH,1,7,7.0,7,0,0,0.5,0,0
"Heath Miller, TE",PIT,1,6,6.0,6,0,0,0.4,0,1
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"George Wilson, DB",BUF,1,6,6.0,6,0,0,0.5,0,1
"Owen Schmitt, FB",PHI,4,6,1.5,4,0,0,0.4,0,0
"Chris Ogbonnaya, RB",CLE/HOU,3,6,2.0,4,0,0,3.0,0,0
"Michael Crabtree, WR",SF,1,6,6.0,6,0,0,0.4,0,0
"Tim Masthay, P",GB,1,6,6.0,6,0,0,0.4,1,1
"Dan Orlovsky, QB",IND,6,5,0.8,7,0,0,0.6,0,0
"Nate Washington, WR",TEN,2,5,2.5,3,0,1,0.3,0,1
"Tony Scheffler, TE",DET,1,5,5.0,5,0,0,0.3,1,0
"Delanie Walker, TE",SF,3,5,1.7,14,0,0,0.3,0,1
"Dez Bryant, WR",DAL,1,5,5.0,5,0,0,0.3,0,0
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Demaryius Thomas, WR",DEN,1,5,5.0,5,0,0,0.5,0,0
"Armanti Edwards, WR",CAR,1,5,5.0,5,0,0,0.3,0,0
"Jeremy Horne, WR",KC,1,5,5.0,5,0,0,0.6,0,0
"Randall Cobb, WR",GB,2,5,2.5,4,0,0,0.3,0,0
"A.J. Feeley, QB",STL,3,4,1.3,6,0,0,0.8,0,1
"Jed Collins, RB",NO,4,4,1.0,2,0,2,0.3,0,3
"Tony Fiammetta, FB",DAL,4,4,1.0,3,0,0,0.4,0,1
"Marc Mariani, WR",TEN,1,4,4.0,4,0,0,0.3,0,0
"Clyde Gates, WR",MIA,1,4,4.0,4,0,0,0.3,0,0
"Chris Cooley, TE",WSH,2,3,1.5,3,0,0,0.6,0,1
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Jerricho Cotchery, WR",PIT,1,3,3.0,3,0,0,0.2,0,0
"Miles Austin, WR",DAL,2,3,1.5,5,0,0,0.3,1,0
"Sidney Rice, WR",SEA,2,3,1.5,3,0,0,0.3,1,0
"Harry Douglas, WR",ATL,1,3,3.0,3,0,0,0.2,0,0
"Kevin Ogletree, WR",DAL,2,3,1.5,7,0,0,0.2,0,1
"Mike Williams, WR",TB,1,3,3.0,3,0,0,0.2,0,0
"Victor Cruz, WR",NYG,1,3,3.0,3,0,0,0.2,0,0
"Anthony Sherman, RB",ARI,1,3,3.0,3,0,0,0.2,0,1
"Larry Johnson, RB",MIA,1,2,2.0,2,0,0,2.0,0,0
"Eddie Williams, RB",CLE/SEA,2,2,1.0,1,0,0,0.7,0,1
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Rob Gronkowski, TE",NE,1,2,2.0,2,0,1,0.1,0,1
"Donald Jones, WR",BUF,1,2,2.0,2,0,0,0.3,0,0
"Tyrod Taylor, QB",BAL,1,2,2.0,2,0,0,0.7,0,0
"Armond Smith, RB",CLE,3,2,0.7,6,0,0,0.7,0,0
"Donte' Stallworth, WR",WSH,2,1,0.5,2,0,0,0.1,0,0
"Bryant Johnson, WR",HOU,1,1,1.0,1,0,0,0.1,0,0
"Ovie Mughelli, FB",ATL,2,1,0.5,1,0,0,0.1,0,0
"Brandon Banks, WR",WSH,1,1,1.0,1,0,0,0.1,0,0
"J.P. Losman, QB",MIA,2,1,0.5,1,0,0,0.5,1,0
"Antonio Cromartie, DB",NYJ,1,1,1.0,1,0,0,0.1,0,0
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Bruce Gradkowski, QB",CIN,3,1,0.3,1,0,0,0.5,0,1
"B.J. Raji, DT",GB,1,1,1.0,1,0,1,0.1,0,1
"Cameron Morrah, TE",SEA,1,1,1.0,1,0,0,0.1,0,0
"Jeremy Maclin, WR",PHI,1,1,1.0,1,0,0,0.1,0,0
"Eric Decker, WR",DEN,1,1,1.0,1,0,0,0.1,0,0
"Matt Turk, P",JAX/HOU,1,0,0.0,0,0,0,0.0,1,0
"Nick Harris, P",JAX,1,0,0.0,0,0,0,0.0,0,0
"Lawrence Vickers, FB",HOU,1,0,0.0,0,0,0,0.0,0,0
"Steve Weatherford, P",NYG,1,0,0.0,0,0,0,0.0,0,0
"Aaron Brown, RB",DET,1,0,0.0,0,0,0,0.0,0,0
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Mike Kafka, QB",PHI,3,0,0.0,2,0,0,0.0,0,0
"Patrick Peterson, DB",ARI,1,0,0.0,0,0,0,0.0,1,0
"Kerry Collins, QB",IND,2,-1,-0.5,0,0,0,-0.3,1,0
"Shaun Hill, QB",DET,1,-1,-1.0,-1,0,0,-0.5,0,0
"Matt Leinart, QB",HOU,1,-1,-1.0,-1,0,0,-0.5,0,0
"Chauncey Washington, RB",DAL,1,-1,-1.0,-1,0,0,-0.5,0,0
"Jon Kitna, QB",DAL,3,-2,-0.7,0,0,0,-0.7,0,0
"Charlie Batch, QB",PIT,3,-2,-0.7,0,0,0,-0.5,0,0
"Derek Anderson, QB",CAR,2,-2,-1.0,-1,0,0,-1.0,0,0
"Colin Kaepernick, QB",SF,2,-2,-1.0,-1,0,0,-0.7,0,0
PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"David Ausberry, WR",OAK,1,-2,-2.0,-2,0,0,-0.2,0,0
"Doug Baldwin, WR",SEA,1,-2,-2.0,-2,0,0,-0.1,0,0
"Dustin Colquitt, P",KC,1,-3,-3.0,-3,0,0,-0.2,1,0
"Chase Daniel, QB",NO,3,-3,-1.0,-1,0,0,-0.2,0,0
"Brian Hoyer, QB",NE,4,-3,-0.8,0,0,0,-1.0,0,0
"Preston Parker, WR",TB,1,-3,-3.0,-3,0,0,-0.2,0,0
"Kyle Orton, QB",DEN/KC,6,-4,-0.7,2,0,0,-1.0,0,0
"Dane Sanzenbacher, WR",CHI,1,-4,-4.0,-4,0,0,-0.3,0,0
"Billy Volek, QB",SD,5,-5,-1.0,-1,0,0,-2.5,0,0
"Vernon Davis, TE",SF,2,-5,-2.5,-2,0,0,-0.3,0,0
