PLAYER,TEAM,ATT,YDS,YDS/A,LONG,20+,TD,YDS/G,FUM,1DN
"Matt Asiata, RB",MIN,164,570,3.5,19,0,9,38.0,1,33
"Bishop Sankey, RB",TEN,152,569,3.7,22,1,2,35.6,2,26
"Cam Newton, QB",CAR,103,539,5.2,22,2,5,38.5,3,45
"Jerick McKinnon, RB",MIN,113,538,4.8,55,4,0,48.9,0,21
"Darren McFadden, RB",OAK,155,534,3.4,25,1,2,33.4,1,20
"Alfred Blue, RB",HOU,169,528,3.1,46,2,2,33.0,0,29
"Fred Jackson, RB",BUF,141,525,3.7,38,1,2,37.5,0,24
"Trent Richardson, RB",IND,159,519,3.3,27,1,3,34.6,2,25
"Doug Martin, RB",TB,134,494,3.7,63,2,2,44.9,0,23
"Knile Davis, RB",KC,134,463,3.5,48,3,6,28.9,3,23
"Ronnie Hillman, RB",DEN,106,434,4.1,37,3,3,54.3,1,20
"Boobie Dixon, RB",BUF,105,432,4.1,47,3,2,27.0,1,13
"Ahmad Bradshaw, RB",IND,90,425,4.7,29,3,2,42.5,3,18
"Latavius Murray, RB",OAK,82,424,5.2,90,4,2,28.3,1,18
"Blake Bortles, QB",JAX,56,419,7.5,34,7,0,29.9,3,27
"Jonas Gray, RB",NE,89,412,4.6,20,1,5,51.5,0,26
"Bobby Rainey, RB",TB,94,406,4.3,31,4,1,27.1,1,20
"Shonn Greene, RB",TEN,94,392,4.2,52,2,2,30.2,1,18
"Shane Vereen, RB",NE,96,391,4.1,19,0,2,24.4,0,15
"Bernard Pierce, RB",BAL,93,366,3.9,28,4,2,28.2,1,20
"Khiry Robinson, RB",NO,76,362,4.8,62,2,3,36.2,1,23
"Daniel Herron, RB",IND,78,351,4.5,49,1,1,21.9,1,17
"Joseph Randle, RB",DAL,51,343,6.7,65,3,3,21.4,2,12
"Stevan Ridley, RB",NE,94,340,3.6,43,1,2,56.7,0,16
"Ben Tate, RB",CLE/MIN/PIT,106,333,3.1,25,1,4,41.6,0,15
"James Starks, RB",GB,85,333,3.9,41,3,2,20.8,1,16
"Carlos Hyde, RB",SF,83,333,4.0,28,1,4,23.8,1,16
"Ryan Mathews, RB",SD,74,330,4.5,32,3,3,55.0,1,17
"Darren Sproles, RB",PHI,57,329,5.8,49,2,6,21.9,2,18
"Toby Gerhart, RB",JAX,101,326,3.2,23,1,2,23.3,1,23
"Ryan Tannehill, QB",MIA,56,311,5.6,40,4,1,19.4,4,18
"Robert Turbin, RB",SEA,74,310,4.2,17,0,0,19.4,1,16
"C.J. Spiller, RB",BUF,78,300,3.8,53,3,0,33.3,3,12
"Reggie Bush, RB",DET,76,297,3.9,26,1,2,27.0,0,9
"Zac Stacy, RB",STL,76,293,3.9,16,0,1,22.5,2,13
"Lorenzo Taliaferro, RB",BAL,68,292,4.3,31,3,4,22.5,1,17
"LeGarrette Blount, RB",NE/PIT,60,281,4.7,34,4,3,56.2,0,14
"Andrew Luck, QB",IND,64,273,4.3,20,2,3,17.1,4,18
"Juwan Thompson, RB",DEN,54,272,5.0,47,2,3,18.1,1,17
"Aaron Rodgers, QB",GB,43,269,6.3,19,0,2,16.8,3,20
"LeGarrette Blount, RB",NE/PIT,65,266,4.1,50,1,2,24.2,1,16
"Alex Smith, QB",KC,49,254,5.2,25,2,1,16.9,1,12
"Devonta Freeman, RB",ATL,65,248,3.8,31,2,1,15.5,1,9
"Kerwynn Williams, RB",ARI/SD,53,246,4.6,19,0,0,49.2,1,11
"Benjamin Cunningham, RB",STL,66,246,3.7,20,1,3,15.4,0,12
"Geno Smith, QB",NYJ,59,238,4.0,18,0,1,17.0,5,18
"Tavon Austin, WR",STL,36,224,6.2,19,0,2,14.9,0,11
"Donald Brown, RB",SD,85,223,2.6,16,0,0,17.2,0,11
"Pierre Thomas, RB",NO,45,222,4.9,27,1,2,20.2,0,13
"DeAngelo Williams, RB",CAR,62,219,3.5,17,0,0,36.5,1,6
"Jacquizz Rodgers, RB",ATL,58,217,3.7,17,0,1,13.6,1,12
"Roy Helu, RB",WSH,40,216,5.4,18,0,1,15.4,0,10
"Teddy Bridgewater, QB",MIN,47,209,4.4,16,0,1,16.1,0,13
"Stepfan Taylor, RB",ARI,63,208,3.3,21,1,1,14.9,0,13
"Jay Cutler, QB",CHI,39,191,4.9,25,3,2,12.7,3,14
"Jordan Todman, RB",JAX,32,186,5.8,62,2,1,11.6,0,5
"Charles Sims, RB",TB,66,185,2.8,20,1,1,23.1,2,10
"Ryan Fitzpatrick, QB",HOU,50,184,3.7,16,0,2,15.3,2,13
"Robert Griffin, QB",WSH,38,176,4.6,23,1,1,19.6,4,9
"Christine Michael, RB",SEA,34,175,5.1,45,1,0,17.5,1,11
"Chris Polk, RB",PHI,46,172,3.7,22,1,4,12.3,0,12
"Montee Ball, RB",DEN,55,172,3.1,23,1,1,34.4,1,9
"Andy Dalton, QB",CIN,60,169,2.8,20,2,4,10.6,2,21
"Daniel Thomas, RB",MIA,44,168,3.8,15,0,2,14.0,1,9
"Ka'Deem Carey, RB",CHI,36,158,4.4,15,0,0,11.3,0,11
"Michael Vick, QB",NYJ,26,153,5.9,24,1,0,15.3,2,10
"Jonathan Grimes, RB",HOU,39,153,3.9,11,0,0,9.6,0,5
"Knowshon Moreno, RB",MIA,31,148,4.8,15,0,1,49.3,0,8
"Matt Ryan, QB",ATL,29,145,5.0,15,0,0,9.1,1,10
"Fozzy Whittaker, RB",CAR,32,145,4.5,17,0,1,14.5,0,8
"Antone Smith, RB",ATL,23,144,6.3,48,2,2,14.4,1,6
"Jake Locker, QB",TEN,22,142,6.5,29,2,1,20.3,1,10
"Bilal Powell, RB",NYJ,33,141,4.3,15,0,1,9.4,0,7
"Dexter McCluster, WR",TEN,40,131,3.3,16,0,0,9.4,0,7
"Josh McCown, QB",TB,25,127,5.1,16,0,3,11.5,1,10
"Bryce Brown, RB",BUF,36,126,3.5,14,0,0,18.0,1,6
"Damien Williams, RB",MIA,36,122,3.4,19,0,0,7.6,0,6
"Cordarrelle Patterson, WR",MIN,10,117,11.7,67,2,1,7.3,0,4
"Peyton Hillis, RB",NYG,26,115,4.4,16,0,0,12.8,0,4
"De'Anthony Thomas, RB",KC,14,113,8.1,26,1,1,9.4,0,4
"Percy Harvin, WR",NYJ/SEA,22,110,5.0,13,0,0,13.8,0,7
"Philip Rivers, QB",SD,37,102,2.8,17,0,0,6.4,4,9
"Lance Dunbar, RB",DAL,29,99,3.4,14,0,0,6.2,0,5
"Maurice Jones-Drew, RB",OAK,43,96,2.2,13,0,0,8.0,1,2
"Philly Brown, WR",CAR,8,95,11.9,28,1,0,7.3,0,3
"Julian Edelman, WR",NE,10,94,9.4,25,1,0,6.7,0,7
"Matthew Stafford, QB",DET,43,93,2.2,18,0,2,5.8,2,8
"Percy Harvin, WR",NYJ/SEA,11,92,8.4,51,1,1,18.4,0,4
"Derek Carr, QB",OAK,29,92,3.2,41,1,0,5.8,6,10
"Charlie Whitehurst, QB",TEN,20,90,4.5,23,1,0,12.9,1,6
"Brandon Bolden, RB",NE,28,89,3.2,17,0,1,5.6,0,4
"Joe Banyard, RB",MIN,21,88,4.2,16,0,0,5.9,0,4
"Mark Sanchez, QB",PHI,34,87,2.6,15,0,1,9.7,4,5
"Jeremy Kerley, WR",NYJ,4,86,21.5,37,2,0,5.4,0,2
"Storm Johnson, RB",JAX,29,86,3.0,20,1,2,14.3,0,5
"John Kuhn, RB",GB,24,85,3.5,11,0,1,5.3,0,4
"Marcel Reece, RB",OAK,21,85,4.0,11,0,0,5.7,1,5
"Mike Tolbert, RB",CAR,37,78,2.1,15,0,0,9.8,0,4
"Darrin Reaves, RB",CAR,31,78,2.5,9,0,0,13.0,0,3
"Adrian Peterson, RB",MIN,21,75,3.6,17,0,0,75.0,0,3
"Silas Redd, RB",WSH,16,75,4.7,14,0,1,5.0,1,5
"George Winn, RB",DET,19,73,3.8,16,0,0,6.1,0,4
"Brandin Cooks, WR",NO,7,73,10.4,28,1,1,7.3,0,4
"Jarius Wright, WR",MIN,5,71,14.2,27,3,0,4.4,0,3
"Joe Flacco, QB",BAL,39,70,1.8,15,0,2,4.4,3,17
"Drew Brees, QB",NO,27,68,2.5,13,0,1,4.3,2,6
"Nick Foles, QB",PHI,16,68,4.3,14,0,0,8.5,1,6
"Joseph Morgan, WR",NO,1,67,67.0,67,1,0,13.4,0,1
"Colt McCoy, QB",WSH,16,66,4.1,20,1,1,13.2,2,4
"DuJuan Harris, RB",GB,16,64,4.0,12,0,0,4.3,0,5
"Drew Stanton, QB",ARI,25,63,2.5,13,0,0,7.0,0,5
"Tony Romo, QB",DAL,26,61,2.3,21,1,0,4.1,3,4
"Ronnie Brown, RB",SD/HOU,14,59,4.2,11,0,0,8.4,0,5
"Jorvorskie Lane, RB",TB,3,58,19.3,54,1,0,6.4,0,1
"Tom Brady, QB",NE,36,57,1.6,17,0,0,3.6,1,11
"Leon Washington, RB",TEN,13,57,4.4,16,0,0,3.6,0,1
"Kendall Wright, WR",TEN,4,54,13.5,38,1,0,3.9,0,2
"EJ Manuel, QB",BUF,16,52,3.3,8,0,1,10.4,0,2
"Jonathan Dwyer, RB",ARI,16,51,3.2,20,1,1,25.5,0,3
"Mohamed Sanu, WR",CIN,7,51,7.3,26,1,0,3.2,0,2
"Theo Riddick, RB",DET,20,51,2.6,9,0,0,3.6,0,2
"Chris Ogbonnaya, RB",CLE/NYG/CAR,14,50,3.6,9,0,1,10.0,0,3
"Mike Glennon, QB",TB,10,49,4.9,19,0,0,8.2,1,3
"Andrew Sendejo, DB",MIN,1,48,48.0,48,1,0,3.0,0,1
"Emmanuel Sanders, WR",DEN,8,44,5.5,13,0,0,2.8,0,3
"Cedric Peerman, RB",CIN,15,43,2.9,21,1,0,2.7,1,2
"Marion Grice, RB",ARI/SD,15,41,2.7,8,0,1,4.1,0,3
"Dri Archer, RB",PIT,10,40,4.0,15,0,0,3.3,0,2
"Brian Hoyer, QB",CLE,24,39,1.6,11,0,0,2.8,2,5
"Danny Woodhead, RB",SD,15,38,2.5,13,0,0,12.7,0,2
"Ben Tate, RB",CLE/MIN/PIT,13,38,2.9,9,0,0,12.7,0,3
"James White, RB",NE,9,38,4.2,11,0,0,12.7,0,1
"Randall Cobb, WR",GB,11,37,3.4,12,0,0,2.3,0,1
"Mike James, RB",TB,19,37,1.9,9,0,0,3.4,0,4
"Devin Hester, WR",ATL,6,36,6.0,20,1,1,2.3,0,1
"Austin Davis, QB",STL,16,36,2.3,12,0,0,3.6,1,1
"Case Keenum, QB",STL/HOU,10,35,3.5,13,0,0,17.5,0,6
"Odell Beckham Jr., WR",NYG,7,35,5.0,13,0,0,2.9,0,2
"Alshon Jeffery, WR",CHI,6,33,5.5,12,0,0,2.1,1,1
"Michael Cox, RB",NYG,4,33,8.3,17,0,0,8.3,0,1
"Travaris Cadet, RB",NO,10,32,3.2,8,0,0,2.1,1,1
"Eli Manning, QB",NYG,12,31,2.6,18,0,1,1.9,0,3
"Cyrus Gray, RB",KC,8,31,3.9,6,0,1,3.4,0,1
"Josh Morgan, WR",CHI,2,30,15.0,21,1,0,2.1,0,1
"Golden Tate, WR",DET,5,30,6.0,13,0,0,1.9,0,1
"James Wright, WR",CIN,3,30,10.0,13,0,0,2.7,0,2
"Trey Watts, RB",STL,7,30,4.3,9,0,0,2.1,0,2
"Johnny Manziel, QB",CLE,9,29,3.2,10,0,1,5.8,0,1
"Bruce Ellington, WR",SF,6,28,4.7,15,0,1,2.2,0,2
"Ben Roethlisberger, QB",PIT,33,27,0.8,8,0,0,1.7,5,5
"Jerome Felton, RB",MIN,4,27,6.8,21,1,0,1.7,0,2
"Rex Burkhead, RB",CIN,9,27,3.0,10,0,1,3.0,0,1
"Carson Palmer, QB",ARI,8,25,3.1,12,0,0,4.2,1,1
"Chad Henne, QB",JAX,4,25,6.3,12,0,0,8.3,0,2
"Derek Anderson, QB",CAR,8,24,3.0,8,0,0,4.0,2,3
"Chris Owusu, WR",NYJ/TB,1,23,23.0,23,1,1,4.6,0,1
"Darrel Young, FB",WSH,9,22,2.4,14,0,3,1.4,0,6
"Jeremy Stewart, RB",DEN/OAK,6,22,3.7,16,0,0,3.7,0,1
"Austin Johnson, LB",NO,8,22,2.8,8,0,0,3.1,0,5
"Brandon Tate, WR",CIN,3,21,7.0,12,0,0,1.3,0,1
"Andre Roberts, WR",WSH,2,21,10.5,19,0,0,1.3,0,1
"Orleans Darkwa, RB",MIA/NYG,5,21,4.2,12,0,1,3.0,0,1
"John Conner, RB",NYG/NYJ,6,20,3.3,13,0,0,1.7,0,1
"Greg Salas, WR",NYJ,1,20,20.0,20,1,1,2.0,0,1
"Kirk Cousins, QB",WSH,7,20,2.9,12,0,0,3.3,0,3
"T.Y. Hilton, WR",IND,2,20,10.0,15,0,0,1.3,0,1
"Quinton Patton, WR",SF,1,20,20.0,20,1,0,5.0,1,0
"Jed Collins, RB",DET,8,19,2.4,3,0,0,1.2,0,5
"Alfonso Smith, RB",SF,7,19,2.7,12,0,0,3.2,0,1
"Shaun Draughn, RB",CHI/CLE/SD,10,19,1.9,6,0,0,4.8,0,0
"Damaris Johnson, WR",HOU,5,19,3.8,12,0,0,1.2,0,1
"Markus Wheaton, WR",PIT,4,19,4.8,12,0,0,1.2,0,1
"Solomon Patton, WR",ARI/TB,1,19,19.0,19,0,0,2.7,0,1
"Matt Cassel, QB",MIN,9,18,2.0,13,0,0,6.0,2,1
"Zurlon Tipton, RB",IND,10,18,1.8,9,0,0,3.0,0,0
"Frank Summers, FB",BUF,6,17,2.8,4,0,1,1.7,0,4
"Donte Moncrief, WR",IND,4,17,4.3,7,0,0,1.1,0,0
"Jacoby Jones, WR",BAL,3,16,5.3,11,0,0,1.0,0,2
"Mike Wallace, WR",MIA,4,16,4.0,12,0,0,1.0,1,1
"Christian Ponder, QB",MIN,4,16,4.0,8,0,1,8.0,0,2
"Josh Harris, RB",PIT,9,16,1.8,4,0,0,3.2,0,1
"Chase Daniel, QB",KC,4,15,3.8,9,0,0,5.0,0,1
"Andrew Hawkins, WR",CLE,3,15,5.0,8,0,0,1.0,0,0
"Jermaine Kearse, WR",SEA,2,15,7.5,11,0,0,1.0,0,1
"Kyle Orton, QB",BUF,15,14,0.9,10,0,1,1.2,0,2
"Eddie Royal, WR",SD,3,14,4.7,15,0,0,0.9,0,1
"Kenny Britt, WR",STL,2,14,7.0,12,0,0,0.9,0,1
"Brandon LaFell, WR",NE,2,13,6.5,9,0,0,0.8,0,0
"David Bruton Jr., DB",DEN,1,13,13.0,13,0,0,0.9,0,1
"Antonio Brown, WR",PIT,4,13,3.3,9,0,0,0.8,0,0
"Stedman Bailey, WR",STL,1,13,13.0,13,0,0,0.9,0,1
"Henry Hynoski, RB",NYG,7,13,1.9,4,0,0,0.8,0,4
"Chris Thompson, RB",WSH,3,12,4.0,7,0,0,6.0,0,0
"Martavis Bryant, WR",PIT,3,12,4.0,9,0,0,1.2,0,0
"Fitzgerald Toussaint, RB",BAL,6,12,2.0,12,0,0,3.0,0,1
"Robert Hughes, RB",ARI,7,11,1.6,5,0,0,0.7,0,3
"Travis Benjamin, WR",CLE,3,11,3.7,10,0,0,0.7,0,1
"Shaun Hill, QB",STL,10,10,1.0,9,0,1,1.1,2,1
"Trey Burton, TE",PHI,5,10,2.0,4,0,0,0.7,0,0
"Taylor Gabriel, WR",CLE,4,10,2.5,8,0,0,0.6,0,0
"Jackie Battle, RB",TEN,5,9,1.8,5,0,1,0.6,0,4
"Jimmy Clausen, QB",CHI,3,9,3.0,4,0,0,2.3,0,1
"Bruce Miller, RB",SF,6,9,1.5,4,0,0,0.6,1,2
"LaMichael James, RB",MIA/SF,3,9,3.0,5,0,0,4.5,0,0
"Jimmy Garoppolo, QB",NE,10,9,0.9,9,0,0,1.5,0,2
"Marqise Lee, WR",JAX,3,9,3.0,5,0,0,0.7,0,1
"Connor Shaw, QB",CLE,7,9,1.3,7,0,0,9.0,1,1
"Anthony Sherman, RB",KC,2,8,4.0,4,0,0,0.5,0,1
"Doug Baldwin, WR",SEA,1,8,8.0,8,0,0,0.5,0,0
"Marquise Goodwin, WR",BUF,3,8,2.7,12,0,0,0.8,0,1
"Sammy Watkins, WR",BUF,2,8,4.0,5,0,0,0.5,0,1
"DeSean Jackson, WR",WSH,4,7,1.8,9,0,0,0.5,0,1
"Dwayne Harris, WR",DAL,4,7,1.8,9,0,0,0.4,0,0
"Josh Huff, WR",PHI,1,7,7.0,7,0,0,0.6,0,1
"Ted Ginn, WR",ARI,3,6,2.0,4,0,0,0.4,0,0
"Jon Ryan, P",SEA,2,5,2.5,5,0,0,0.3,1,1
"James Develin, RB",NE,3,5,1.7,5,0,0,0.3,0,0
"Blaine Gabbert, QB",SF,1,5,5.0,5,0,0,5.0,0,0
"Kenbrell Thompkins, WR",OAK/NE,2,5,2.5,7,0,0,0.4,0,0
"Anquan Boldin, WR",SF,1,4,4.0,4,0,0,0.3,0,0
"Ronnie Brown, RB",SD/HOU,6,4,0.7,2,0,0,1.3,0,0
"Vernon Davis, TE",SF,1,4,4.0,4,0,0,0.3,0,0
"Michael Crabtree, WR",SF,1,4,4.0,4,0,0,0.3,0,0
"Erik Lorig, DE",NO,3,4,1.3,4,0,0,0.4,1,0
"Nick Toon, WR",NO,1,4,4.0,4,0,0,0.5,0,0
"Chris Givens, WR",STL,1,4,4.0,4,0,0,0.3,0,0
"Zach Mettenberger, QB",TEN,5,4,0.8,8,0,0,0.6,0,1
"Craig Dahl, DB",SF,1,3,3.0,3,0,0,0.2,0,1
"Joe McKnight, RB",KC,1,3,3.0,3,0,0,1.5,0,0
"Virgil Green, TE",DEN,2,3,1.5,3,0,0,0.2,0,0
"Rishard Matthews, WR",MIA,1,3,3.0,3,0,0,0.2,0,0
"Tommy Bohanon, RB",NYJ,1,3,3.0,3,0,0,0.8,0,1
"Matt McGloin, QB",OAK,2,3,1.5,3,0,0,3.0,0,1
"Danny McCray, DB",CHI,1,2,2.0,2,0,0,0.1,0,0
"Will Tukuafu, DT",SF/SEA,1,2,2.0,2,0,0,0.2,0,1
"A.J. Green, WR",CIN,2,2,1.0,5,0,0,0.2,1,0
"Ricardo Lockette, WR",SEA,1,2,2.0,2,0,0,0.1,0,0
"Edwin Baker, RB",CLE/NO,1,2,2.0,2,0,0,0.7,0,1
"Michael Floyd, WR",ARI,1,2,2.0,2,0,0,0.1,0,0
"Derek Carrier, WR",SF,1,2,2.0,2,0,0,0.2,0,1
"Matt Simms, QB",NYJ,1,2,2.0,2,0,0,2.0,0,1
"Tress Way, P",WSH,1,2,2.0,2,0,0,0.1,0,0
"Ray Agnew, FB",CLE,2,2,1.0,2,0,0,0.2,0,1
"Orleans Darkwa, RB",MIA/NYG,4,2,0.5,7,0,0,0.5,0,0
"Jason Campbell, QB",CIN,1,1,1.0,1,0,0,0.3,0,0
"Jason Avant, WR",KC/CAR,1,1,1.0,1,0,0,0.1,0,0
"Julio Jones, WR",ATL,1,1,1.0,1,0,0,0.1,0,0
"Rob Housler, TE",ARI,1,1,1.0,1,0,0,0.1,0,1
"Denarius Moore, WR",OAK,1,1,1.0,1,0,0,0.1,0,0
"Steve Weatherford, P",NYG,1,0,0.0,0,0,0,0.0,0,0
"Jalen Parmele, RB",ARI,1,0,0.0,0,0,0,0.0,0,0
"Jared Cook, TE",STL,1,0,0.0,0,0,0,0.0,0,0
"Will Johnson, RB",PIT,2,0,0.0,0,0,0,0.0,0,0
"Brock Osweiler, QB",DEN,8,0,0.0,4,0,0,0.0,0,0
"LaMichael James, RB",MIA/SF,2,0,0.0,1,0,0,0.0,0,0
"Tauren Poole, RB",PIT/CAR/BAL,1,0,0.0,0,0,0,0.0,1,0
"Jamize Olawale, RB",OAK,2,0,0.0,0,0,0,0.0,0,0
"Matt Barkley, QB",PHI,3,0,0.0,0,0,0,0.0,0,0
"Brad Wing, P",PIT,1,0,0.0,0,0,0,0.0,1,0
"Robert Herron, WR",TB,1,0,0.0,0,0,0,0.0,0,0
"Ryan Hewitt, TE",CIN,1,0,0.0,0,0,0,0.0,0,0
"Jordan Palmer, QB",CHI/TEN/HOU,1,-1,-1.0,-1,0,0,-1.0,0,0
"Dane Sanzenbacher, WR",CIN,1,-1,-1.0,-1,0,0,-0.1,0,0
"Jeremy Ross, WR",CHI/DET,2,-1,-0.5,4,0,0,-0.1,0,0
"Brandon Weeden, QB",DAL,6,-1,-0.2,1,0,0,-0.2,1,0
"Bruce Gradkowski, QB",PIT,2,-2,-1.0,-1,0,0,-2.0,0,0
"Matt Moore, QB",MIA,2,-2,-1.0,-1,0,0,-1.0,0,0
"Bryan Walters, WR",SEA,1,-2,-2.0,-2,0,0,-0.2,0,0
"Ryan Mallett, QB",HOU,6,-2,-0.3,2,0,0,-0.7,0,2
"Jerrel Jernigan, WR",NYG,1,-2,-2.0,-2,0,0,-1.0,0,0
"A.J. Jenkins, WR",KC,2,-2,-1.0,0,0,0,-0.2,1,0
"De'Andre Presley, DB",CAR,1,-2,-2.0,-2,0,0,-0.5,0,0
"Kenny Stills, WR",NO,1,-2,-2.0,-2,0,0,-0.1,0,0
"Tim Wright, TE",NE,1,-2,-2.0,-2,0,0,-0.1,0,0
"Tyrod Taylor, QB",BAL,4,-3,-0.8,0,0,0,-3.0,0,0
"Ryan Nassib, QB",NYG,2,-3,-1.5,-1,0,0,-0.8,0,0
"Jarvis Landry, WR",MIA,2,-4,-2.0,4,0,0,-0.3,0,0
"John Brown, WR",ARI,3,-6,-2.0,2,0,0,-0.4,0,0
"Tom Savage, QB",HOU,6,-6,-1.0,1,0,0,-3.0,2,0
"Chris Williams, WR",CHI,1,-8,-8.0,-8,0,0,-1.1,0,0
"Matt Flynn, QB",GB,10,-10,-1.0,-1,0,0,-1.4,0,0
"Matt Hasselbeck, QB",IND,8,-11,-1.4,0,0,0,-2.8,0,0
"Charles Johnson, WR",MIN,1,-11,-11.0,-11,0,0,-0.9,0,0
"Pat O'Donnell, P",CHI,1,-12,-12.0,-12,0,0,-0.8,1,0
"Peyton Manning, QB",DEN,24,-24,-1.0,4,0,0,-1.5,3,0
